,FID_,COUNT,AREA,SUM
0,0,412.0,1648.0,404.0
1,2,82.0,328.0,78.0
2,3,92.0,368.0,92.0
3,4,449.0,1796.0,438.0
4,5,560.0,2240.0,417.0
5,6,43.0,172.0,32.0
6,8,16.0,64.0,15.0
7,9,141.0,564.0,101.0
8,10,78.0,312.0,77.0
9,11,68.0,272.0,63.0
10,12,476.0,1904.0,476.0
11,13,337.0,1348.0,337.0
12,14,1347.0,5388.0,1309.0
13,15,592.0,2368.0,580.0
14,19,991.0,3964.0,925.0
15,20,500.0,2000.0,470.0
16,21,530.0,2120.0,530.0
17,22,1565.0,6260.0,1335.0
18,23,456.0,1824.0,357.0
19,24,531.0,2124.0,519.0
20,25,121.0,484.0,119.0
21,26,186.0,744.0,184.0
22,27,2032.0,8128.0,1968.0
23,29,106.0,424.0,105.0
24,31,1271.0,5084.0,1270.0
25,32,713.0,2852.0,703.0
26,33,691.0,2764.0,595.0
27,34,1412.0,5648.0,1401.0
28,35,507.0,2028.0,496.0
29,36,136.0,544.0,136.0
30,37,1182.0,4728.0,1169.0
31,38,2670.0,10680.0,2631.0
32,39,497.0,1988.0,484.0
33,40,327.0,1308.0,314.0
34,41,126.0,504.0,123.0
35,42,198.0,792.0,159.0
36,43,1241.0,4964.0,1221.0
37,44,145.0,580.0,141.0
38,45,239.0,956.0,222.0
39,46,1248.0,4992.0,1165.0
40,47,374.0,1496.0,342.0
41,48,2486.0,9944.0,2163.0
42,49,744.0,2976.0,687.0
43,50,160.0,640.0,123.0
44,51,229.0,916.0,182.0
45,52,155.0,620.0,150.0
46,53,1188.0,4752.0,1179.0
47,54,18.0,72.0,18.0
48,55,36.0,144.0,36.0
49,56,78.0,312.0,78.0
50,57,1348.0,5392.0,1224.0
51,58,38.0,152.0,38.0
52,59,1713.0,6852.0,1216.0
53,60,16.0,64.0,16.0
54,61,2525.0,10100.0,2326.0
55,62,346.0,1384.0,327.0
56,63,501.0,2004.0,335.0
57,64,41.0,164.0,41.0
58,65,750.0,3000.0,584.0
59,66,45.0,180.0,44.0
60,67,6335.0,25340.0,5834.0
61,68,221.0,884.0,149.0
62,69,1163.0,4652.0,1089.0
63,70,3592.0,14368.0,3223.0
64,71,56.0,224.0,54.0
65,72,3186.0,12744.0,2841.0
66,73,277.0,1108.0,277.0
67,74,61.0,244.0,60.0
68,75,314.0,1256.0,314.0
69,76,832.0,3328.0,809.0
70,77,1964.0,7856.0,1945.0
71,78,1280.0,5120.0,875.0
72,79,756.0,3024.0,594.0
73,80,123.0,492.0,112.0
74,81,112.0,448.0,110.0
75,82,199.0,796.0,199.0
76,83,978.0,3912.0,972.0
77,84,3308.0,13232.0,3095.0
78,85,259.0,1036.0,240.0
79,86,1393.0,5572.0,1308.0
80,90,2169.0,8676.0,1481.0
81,92,2224.0,8896.0,1777.0
82,93,100.0,400.0,100.0
83,94,74.0,296.0,74.0
84,95,140.0,560.0,138.0
85,96,396.0,1584.0,361.0
86,97,2326.0,9304.0,2172.0
87,98,1013.0,4052.0,925.0
88,99,3479.0,13916.0,2741.0
89,100,186.0,744.0,169.0
90,101,268.0,1072.0,236.0
91,102,320.0,1280.0,218.0
92,103,257.0,1028.0,183.0
93,104,624.0,2496.0,579.0
94,105,427.0,1708.0,395.0
95,106,16.0,64.0,16.0
96,107,45.0,180.0,45.0
97,108,435.0,1740.0,423.0
98,109,284.0,1136.0,284.0
99,110,1592.0,6368.0,1447.0
100,111,252.0,1008.0,131.0
101,112,693.0,2772.0,685.0
102,114,519.0,2076.0,480.0
103,116,509.0,2036.0,501.0
104,121,2668.0,10672.0,2448.0
105,122,369.0,1476.0,369.0
106,123,117.0,468.0,116.0
107,124,3137.0,12548.0,2592.0
108,125,3124.0,12496.0,3076.0
109,126,208.0,832.0,208.0
110,127,1229.0,4916.0,1184.0
111,128,1291.0,5164.0,563.0
112,129,94.0,376.0,73.0
113,130,1403.0,5612.0,1135.0
114,131,624.0,2496.0,502.0
115,132,865.0,3460.0,643.0
116,133,4373.0,17492.0,4097.0
117,134,1119.0,4476.0,1061.0
118,135,1214.0,4856.0,909.0
119,136,221.0,884.0,215.0
120,137,1629.0,6516.0,1519.0
121,138,1005.0,4020.0,962.0
122,139,775.0,3100.0,757.0
123,140,568.0,2272.0,440.0
124,141,2845.0,11380.0,2249.0
125,142,1331.0,5324.0,562.0
126,143,1613.0,6452.0,1048.0
127,144,93.0,372.0,93.0
128,145,104.0,416.0,104.0
129,146,483.0,1932.0,382.0
130,147,408.0,1632.0,385.0
131,148,88.0,352.0,76.0
132,149,122.0,488.0,122.0
133,150,118.0,472.0,116.0
134,151,205.0,820.0,182.0
135,152,963.0,3852.0,461.0
136,153,201.0,804.0,201.0
137,154,1597.0,6388.0,1468.0
138,155,1787.0,7148.0,191.0
139,157,305.0,1220.0,304.0
140,158,1722.0,6888.0,1489.0
141,159,1451.0,5804.0,1336.0
142,160,279.0,1116.0,278.0
143,161,189.0,756.0,188.0
144,162,302.0,1208.0,276.0
145,163,1180.0,4720.0,638.0
146,164,438.0,1752.0,432.0
147,165,199.0,796.0,197.0
148,166,129.0,516.0,126.0
149,167,125.0,500.0,125.0
150,168,220.0,880.0,219.0
151,169,431.0,1724.0,425.0
152,170,245.0,980.0,225.0
153,171,55.0,220.0,50.0
154,172,297.0,1188.0,297.0
155,173,257.0,1028.0,256.0
156,176,317.0,1268.0,316.0
157,177,392.0,1568.0,368.0
158,178,611.0,2444.0,605.0
159,179,1391.0,5564.0,748.0
160,180,635.0,2540.0,628.0
161,181,64.0,256.0,64.0
162,182,100.0,400.0,100.0
163,183,214.0,856.0,213.0
164,184,3050.0,12200.0,2627.0
165,185,178.0,712.0,175.0
166,186,48.0,192.0,48.0
167,187,84.0,336.0,83.0
168,188,147.0,588.0,147.0
169,189,143.0,572.0,143.0
170,190,139.0,556.0,137.0
171,191,11.0,44.0,11.0
172,192,552.0,2208.0,473.0
173,193,247.0,988.0,243.0
174,194,7.0,28.0,7.0
175,195,222.0,888.0,222.0
176,196,59.0,236.0,57.0
177,197,52.0,208.0,52.0
178,198,9.0,36.0,9.0
179,199,140.0,560.0,140.0
180,200,87.0,348.0,87.0
181,201,332.0,1328.0,332.0
182,202,136.0,544.0,136.0
183,203,67.0,268.0,67.0
184,204,20.0,80.0,20.0
185,205,200.0,800.0,198.0
186,206,206.0,824.0,206.0
187,207,339.0,1356.0,327.0
188,208,285.0,1140.0,257.0
189,209,70.0,280.0,67.0
190,210,61.0,244.0,59.0
191,212,225.0,900.0,134.0
192,213,1437.0,5748.0,972.0
193,214,200.0,800.0,187.0
194,215,268.0,1072.0,202.0
195,216,200.0,800.0,194.0
196,217,36.0,144.0,36.0
197,218,326.0,1304.0,245.0
198,219,330.0,1320.0,305.0
199,220,259.0,1036.0,258.0
200,221,414.0,1656.0,387.0
201,222,159.0,636.0,157.0
202,223,188.0,752.0,149.0
203,224,1451.0,5804.0,1246.0
204,225,200.0,800.0,192.0
205,226,315.0,1260.0,311.0
206,227,27.0,108.0,27.0
207,228,193.0,772.0,191.0
208,230,336.0,1344.0,292.0
209,231,896.0,3584.0,848.0
210,233,835.0,3340.0,774.0
211,234,305.0,1220.0,255.0
212,235,537.0,2148.0,519.0
213,237,1750.0,7000.0,829.0
214,238,1865.0,7460.0,762.0
215,240,324.0,1296.0,265.0
216,241,84.0,336.0,84.0
217,242,20.0,80.0,20.0
218,243,588.0,2352.0,562.0
219,244,337.0,1348.0,320.0
220,245,29.0,116.0,27.0
221,246,1984.0,7936.0,1740.0
222,247,253.0,1012.0,251.0
223,248,158.0,632.0,157.0
224,249,325.0,1300.0,310.0
225,250,917.0,3668.0,917.0
226,251,764.0,3056.0,762.0
227,252,1168.0,4672.0,647.0
228,253,394.0,1576.0,296.0
229,254,1726.0,6904.0,1303.0
230,255,273.0,1092.0,259.0
231,257,138.0,552.0,132.0
232,258,135.0,540.0,129.0
233,259,12.0,48.0,12.0
234,260,13.0,52.0,13.0
235,261,226.0,904.0,199.0
236,262,17.0,68.0,16.0
237,263,351.0,1404.0,326.0
238,264,296.0,1184.0,272.0
239,265,320.0,1280.0,314.0
240,266,904.0,3616.0,902.0
241,267,663.0,2652.0,490.0
242,268,266.0,1064.0,266.0
243,269,1499.0,5996.0,750.0
244,270,120.0,480.0,120.0
245,271,186.0,744.0,169.0
246,273,2593.0,10372.0,2587.0
247,274,3183.0,12732.0,3155.0
248,275,3731.0,14924.0,2745.0
249,276,147.0,588.0,127.0
250,277,195.0,780.0,184.0
251,278,100.0,400.0,100.0
252,279,97.0,388.0,67.0
253,280,138.0,552.0,120.0
254,281,83.0,332.0,83.0
255,283,40.0,160.0,40.0
256,284,933.0,3732.0,823.0
257,285,804.0,3216.0,506.0
258,286,2466.0,9864.0,764.0
259,287,228.0,912.0,200.0
260,288,1099.0,4396.0,1094.0
261,289,156.0,624.0,153.0
262,290,62.0,248.0,39.0
263,291,266.0,1064.0,228.0
264,292,105.0,420.0,97.0
265,293,292.0,1168.0,254.0
266,294,2802.0,11208.0,228.0
267,295,2789.0,11156.0,2474.0
268,296,2276.0,9104.0,2122.0
269,297,2134.0,8536.0,1342.0
270,298,1980.0,7920.0,1175.0
271,299,1091.0,4364.0,990.0
272,300,258.0,1032.0,253.0
273,302,1349.0,5396.0,1322.0
274,304,588.0,2352.0,448.0
275,305,3012.0,12048.0,928.0
276,306,867.0,3468.0,689.0
277,307,186.0,744.0,131.0
278,308,410.0,1640.0,277.0
279,309,572.0,2288.0,508.0
280,310,3618.0,14472.0,1243.0
281,311,99.0,396.0,97.0
282,312,403.0,1612.0,373.0
283,313,313.0,1252.0,299.0
284,314,149.0,596.0,147.0
285,315,120.0,480.0,120.0
286,316,296.0,1184.0,294.0
287,317,385.0,1540.0,358.0
288,318,227.0,908.0,203.0
289,321,403.0,1612.0,356.0
290,322,558.0,2232.0,539.0
291,323,1522.0,6088.0,1175.0
292,324,399.0,1596.0,203.0
293,325,2139.0,8556.0,2063.0
294,326,193.0,772.0,192.0
295,327,187.0,748.0,178.0
296,328,1103.0,4412.0,1070.0
297,331,958.0,3832.0,889.0
298,332,196.0,784.0,56.0
299,333,3289.0,13156.0,437.0
300,334,3161.0,12644.0,1411.0
301,335,2773.0,11092.0,1307.0
302,336,357.0,1428.0,136.0
303,337,623.0,2492.0,616.0
304,338,219.0,876.0,195.0
305,339,619.0,2476.0,619.0
306,340,90.0,360.0,90.0
307,341,60.0,240.0,58.0
308,342,212.0,848.0,196.0
309,343,3862.0,15448.0,3175.0
310,344,1271.0,5084.0,1264.0
311,345,2672.0,10688.0,2355.0
312,346,57.0,228.0,50.0
313,347,116.0,464.0,109.0
314,348,138.0,552.0,138.0
315,349,190.0,760.0,72.0
316,350,806.0,3224.0,451.0
317,351,390.0,1560.0,358.0
318,352,143.0,572.0,140.0
319,353,1203.0,4812.0,755.0
320,354,5.0,20.0,0.0
321,355,77.0,308.0,54.0
322,356,107.0,428.0,101.0
323,357,125.0,500.0,125.0
324,358,422.0,1688.0,415.0
325,359,177.0,708.0,171.0
326,360,437.0,1748.0,320.0
327,362,63.0,252.0,63.0
328,363,18.0,72.0,18.0
329,364,36.0,144.0,36.0
330,365,13.0,52.0,7.0
331,366,2283.0,9132.0,1054.0
332,367,42.0,168.0,39.0
333,368,86.0,344.0,86.0
334,369,85.0,340.0,85.0
335,370,146.0,584.0,142.0
336,371,788.0,3152.0,766.0
337,372,579.0,2316.0,579.0
338,373,312.0,1248.0,312.0
339,374,461.0,1844.0,461.0
340,375,3100.0,12400.0,3039.0
341,376,138.0,552.0,138.0
342,377,1460.0,5840.0,780.0
343,378,1935.0,7740.0,1700.0
344,379,1848.0,7392.0,1475.0
345,380,263.0,1052.0,262.0
346,381,103.0,412.0,93.0
347,382,151.0,604.0,150.0
348,383,123.0,492.0,121.0
349,384,491.0,1964.0,463.0
350,385,382.0,1528.0,381.0
351,386,50.0,200.0,50.0
352,387,43.0,172.0,43.0
353,388,4017.0,16068.0,1182.0
354,389,245.0,980.0,245.0
355,390,436.0,1744.0,435.0
356,391,167.0,668.0,167.0
357,392,553.0,2212.0,546.0
358,393,1648.0,6592.0,1357.0
359,394,467.0,1868.0,467.0
360,395,149.0,596.0,132.0
361,396,263.0,1052.0,159.0
362,397,191.0,764.0,191.0
363,398,1936.0,7744.0,1610.0
364,399,276.0,1104.0,272.0
365,400,923.0,3692.0,891.0
366,401,3017.0,12068.0,2912.0
367,402,106.0,424.0,105.0
368,403,151.0,604.0,147.0
369,404,137.0,548.0,123.0
370,405,730.0,2920.0,528.0
371,406,409.0,1636.0,380.0
372,407,1.0,4.0,1.0
373,408,266.0,1064.0,248.0
374,409,28.0,112.0,26.0
375,410,1105.0,4420.0,1031.0
376,411,155.0,620.0,146.0
377,412,165.0,660.0,163.0
378,413,185.0,740.0,172.0
379,414,1273.0,5092.0,627.0
380,415,934.0,3736.0,878.0
381,416,1155.0,4620.0,1043.0
382,417,728.0,2912.0,665.0
383,418,491.0,1964.0,460.0
384,419,133.0,532.0,132.0
385,421,302.0,1208.0,267.0
386,422,326.0,1304.0,285.0
387,423,76.0,304.0,74.0
388,424,215.0,860.0,199.0
389,425,176.0,704.0,176.0
390,426,187.0,748.0,164.0
391,427,187.0,748.0,182.0
392,428,218.0,872.0,196.0
393,429,22.0,88.0,13.0
394,430,179.0,716.0,175.0
395,431,132.0,528.0,130.0
396,432,153.0,612.0,148.0
397,433,2829.0,11316.0,2506.0
398,434,526.0,2104.0,370.0
399,435,34.0,136.0,33.0
400,436,722.0,2888.0,696.0
401,437,347.0,1388.0,345.0
402,438,219.0,876.0,219.0
403,439,210.0,840.0,193.0
404,440,321.0,1284.0,316.0
